user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0898,2025-05-24,54,Yoga,297.72,Yes,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-06-02,75,Cardio,453.67,No,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-06-13,43,HIIT,307.11,Yes,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-06-17,86,Yoga,730.33,Yes,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-06-20,46,Stretching,426.88,Yes,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-07-05,60,Stretching,474.17,Yes,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-07-16,26,Cardio,151.89,Yes,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-07-27,61,Stretching,605.23,No,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0898,2025-07-28,10,Stretching,53.85,Yes,2025-06-01,25,M,Build Muscle,2025-07-28,No
U0899,2025-05-04,36,Stretching,325.18,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-05-07,64,Stretching,518.97,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-05-08,81,Cardio,644.98,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-05-21,88,HIIT,506.12,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-05-23,83,Cardio,773.87,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-05-29,39,Cardio,314.6,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-02,21,HIIT,157.26,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-03,51,Cardio,436.53,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-04,57,Stretching,515.96,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-05,44,Cardio,424.39,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-08,82,Cardio,618.46,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-14,82,HIIT,523.68,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-15,30,Strength,236.1,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-18,18,Cardio,155.07,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-22,35,Strength,256.94,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-25,57,HIIT,485.03,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-26,74,Cardio,739.96,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-29,26,HIIT,140.53,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-06-30,77,Strength,554.29,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-03,12,HIIT,65.11,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-04,55,Cardio,298.35,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-08,21,Yoga,145.87,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-13,20,Cardio,199.04,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-19,66,Stretching,643.04,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-23,19,HIIT,153.81,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-25,60,Strength,527.3,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-26,32,Yoga,297.44,Yes,2025-05-25,23,M,Stay Active,2025-07-28,No
U0899,2025-07-28,78,Strength,459.9,No,2025-05-25,23,M,Stay Active,2025-07-28,No
U0900,2025-05-03,61,HIIT,399.02,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-04,87,Yoga,514.55,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-05,24,HIIT,161.52,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-08,78,Stretching,401.85,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-15,60,Cardio,309.93,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-16,66,Yoga,389.1,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-21,60,Yoga,510.78,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-22,80,HIIT,402.69,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-05-31,85,HIIT,784.27,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-03,52,HIIT,316.64,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-12,54,Stretching,274.01,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-13,44,Strength,306.92,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-14,87,HIIT,674.04,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-21,65,HIIT,541.94,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-28,70,HIIT,625.43,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-29,26,Stretching,195.99,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-06-30,87,HIIT,734.42,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-02,46,Yoga,452.37,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-05,50,HIIT,365.16,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-15,27,Strength,249.18,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-16,11,Strength,72.16,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-19,20,HIIT,158.3,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-21,66,HIIT,485.05,Yes,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-24,74,Cardio,696.24,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-25,10,Strength,93.82,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0900,2025-07-28,85,Stretching,711.56,No,2025-06-14,29,F,Stay Active,2025-07-28,No
U0901,2025-05-01,68,HIIT,425.0,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-05-02,33,Strength,246.52,No,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-05-05,57,Yoga,534.56,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-05-14,48,Stretching,357.04,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-05-16,33,Strength,273.64,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-05-23,78,Strength,555.23,No,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-05-26,30,Cardio,290.11,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-05-29,81,HIIT,516.49,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-06-10,54,HIIT,351.69,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-06-15,64,Yoga,456.07,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-06-17,52,HIIT,309.05,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-06-21,11,Yoga,109.66,No,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-06-22,14,Yoga,125.2,No,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-06-23,28,Cardio,246.0,No,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-06-25,49,Cardio,292.75,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-07-03,28,Stretching,152.99,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-07-06,53,HIIT,503.48,No,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-07-08,15,Strength,130.27,No,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0901,2025-07-30,65,Cardio,559.36,Yes,2025-06-09,20,M,Lose Weight,2025-07-30,No
U0902,2025-05-01,71,Yoga,402.56,Yes,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-05-03,19,Cardio,141.7,Yes,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-05-15,15,Yoga,92.95,No,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-05-19,78,Cardio,478.93,No,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-07-03,86,Strength,658.73,Yes,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-07-14,43,Cardio,339.92,Yes,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-07-19,36,Stretching,298.45,Yes,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-07-20,37,Cardio,324.84,No,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0902,2025-07-27,21,Yoga,189.55,Yes,2025-06-15,40,F,Lose Weight,2025-07-27,No
U0903,2025-05-23,32,Cardio,229.48,Yes,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-06-06,16,Stretching,83.84,No,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-06-12,22,Strength,151.4,Yes,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-06-17,28,Yoga,152.32,Yes,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-06-29,58,HIIT,471.09,No,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-07-08,78,Yoga,693.99,Yes,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-07-15,61,Cardio,454.18,Yes,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-07-18,27,Cardio,202.77,Yes,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0903,2025-07-28,32,HIIT,164.57,No,2025-06-06,36,M,Lose Weight,2025-07-28,No
U0904,2025-05-02,69,HIIT,641.65,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-05-14,59,Cardio,459.17,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-05-15,47,Strength,389.4,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-05-23,85,Cardio,777.59,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-05-27,75,HIIT,511.71,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-06-04,26,HIIT,198.78,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-06-13,72,HIIT,627.57,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-06-14,54,Strength,517.86,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-06-19,44,Cardio,308.24,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-06-22,57,Strength,530.01,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-06-24,75,Strength,401.19,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-06-27,27,Strength,166.77,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-01,55,HIIT,293.74,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-04,38,Strength,309.0,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-05,76,Cardio,570.14,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-08,56,Cardio,291.43,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-12,19,Cardio,147.67,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-15,83,Cardio,674.72,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-17,22,HIIT,166.71,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-20,10,HIIT,65.13,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-26,77,HIIT,514.93,No,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0904,2025-07-31,21,Strength,109.19,Yes,2025-05-12,27,M,Lose Weight,2025-07-31,No
U0905,2025-05-10,73,Stretching,520.27,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-05-15,81,Strength,592.74,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-05-22,48,HIIT,345.82,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-05-29,35,Stretching,249.7,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-05-30,21,HIIT,124.94,No,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-06-08,40,Strength,346.14,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-06-10,24,Strength,225.26,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-06-16,75,HIIT,694.39,No,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-06-20,82,Cardio,444.32,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-06-22,48,HIIT,408.81,No,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-06-25,44,HIIT,339.36,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-06-26,36,HIIT,191.97,No,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-06,89,Yoga,459.55,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-13,25,HIIT,156.13,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-19,40,Cardio,358.8,No,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-20,88,HIIT,602.27,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-22,73,Cardio,614.21,No,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-24,29,Cardio,246.76,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-25,16,Yoga,111.54,No,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0905,2025-07-26,80,HIIT,655.19,Yes,2025-05-02,22,M,Build Muscle,2025-07-26,No
U0906,2025-05-07,83,Stretching,712.33,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-05-11,86,HIIT,453.74,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-05-23,23,Cardio,192.37,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-05-30,22,Cardio,206.98,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-06-04,50,Cardio,484.44,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-06-14,42,Cardio,311.54,No,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-07-08,65,Cardio,372.0,No,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-07-13,16,HIIT,114.63,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-07-22,47,Cardio,240.01,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0906,2025-07-26,29,Yoga,236.25,Yes,2025-06-25,24,F,Lose Weight,2025-07-26,No
U0907,2025-05-04,67,Yoga,444.55,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-05-11,52,Strength,421.32,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-05-13,19,Yoga,98.87,Yes,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-05-14,58,Yoga,482.27,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-05-31,17,Cardio,116.59,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-06-12,79,Stretching,626.56,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-06-13,23,Cardio,184.35,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-06-16,20,HIIT,195.81,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-06-21,88,Stretching,599.45,Yes,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-06-24,55,Cardio,278.72,Yes,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-06-26,50,Cardio,490.0,Yes,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-07-01,22,HIIT,141.69,Yes,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-07-05,17,Cardio,119.5,Yes,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-07-06,54,HIIT,272.47,Yes,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0907,2025-07-12,89,Cardio,564.36,No,2025-05-11,22,F,Build Muscle,2025-07-12,Yes
U0908,2025-05-02,46,Yoga,237.1,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-05-03,39,Cardio,219.34,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-05-04,34,Strength,289.07,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-05-05,46,Cardio,457.98,No,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-05-11,61,HIIT,440.49,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-05-16,61,Cardio,424.64,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-05-18,44,HIIT,265.46,No,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-06-14,64,HIIT,574.0,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-06-15,85,Yoga,651.59,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-06-17,88,Cardio,533.01,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-06-18,11,Yoga,76.69,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-01,60,Yoga,454.63,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-08,11,HIIT,70.63,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-16,85,Strength,709.3,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-18,20,Yoga,176.38,No,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-20,30,Strength,160.31,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-21,26,Cardio,167.11,No,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-22,32,Cardio,250.27,No,2025-06-29,46,F,Stay Active,2025-07-28,No
U0908,2025-07-28,15,HIIT,143.79,Yes,2025-06-29,46,F,Stay Active,2025-07-28,No
U0909,2025-05-01,77,Cardio,542.78,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-04,83,HIIT,663.9,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-07,64,Stretching,515.78,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-08,41,Yoga,251.6,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-13,48,Cardio,420.86,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-14,53,HIIT,420.16,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-16,37,Cardio,200.87,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-17,25,Stretching,219.41,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-18,62,Strength,476.21,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-05-23,47,Stretching,375.08,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-06-02,34,Stretching,224.87,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-06-13,28,HIIT,217.34,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-06-14,22,Yoga,212.63,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-06-20,37,Cardio,330.09,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-06-26,76,Yoga,384.71,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-06-27,85,Strength,516.2,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-06-30,85,Cardio,496.3,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-01,44,Strength,315.49,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-04,66,Cardio,521.35,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-05,59,HIIT,513.88,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-06,40,Cardio,281.33,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-07,59,HIIT,484.4,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-08,72,Cardio,360.04,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-10,38,Yoga,267.66,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-12,72,Stretching,701.84,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-14,55,Cardio,546.82,Yes,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-16,14,Yoga,117.37,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-21,44,HIIT,351.05,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0909,2025-07-30,22,Cardio,129.18,No,2025-05-17,24,F,Build Muscle,2025-07-30,No
U0910,2025-05-01,75,Stretching,508.99,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-05-14,64,Yoga,505.3,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-05-17,11,Stretching,101.48,No,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-05-18,17,Strength,128.05,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-05-26,85,Yoga,546.59,No,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-06-02,62,Cardio,366.19,No,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-06-11,41,Cardio,294.1,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-06-12,76,Strength,647.26,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-06-23,44,HIIT,274.83,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-06-26,10,Cardio,85.5,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-07-05,67,HIIT,434.6,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-07-12,45,HIIT,393.25,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-07-15,46,HIIT,392.58,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-07-16,20,Yoga,177.56,No,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-07-22,21,Cardio,135.06,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-07-24,20,Strength,102.4,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0910,2025-07-29,85,Cardio,750.23,Yes,2025-07-15,49,M,Stay Active,2025-07-29,No
U0911,2025-05-01,41,HIIT,384.77,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-05-05,52,Cardio,469.74,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-05-10,62,HIIT,350.62,Yes,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-05-12,12,Stretching,101.1,Yes,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-05-19,64,Cardio,336.49,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-05-24,45,Stretching,271.05,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-05-27,61,Stretching,375.68,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-06-03,70,HIIT,534.62,Yes,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-06-08,80,Yoga,565.09,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-06-12,58,Cardio,441.71,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-06-19,42,Yoga,391.51,Yes,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-06-23,74,Stretching,577.25,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-07-06,18,Cardio,103.92,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-07-11,12,Cardio,71.41,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-07-13,75,Cardio,459.33,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-07-16,13,HIIT,101.36,Yes,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-07-17,64,Stretching,564.63,Yes,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0911,2025-07-27,58,Stretching,384.81,No,2025-06-28,38,M,Lose Weight,2025-07-27,No
U0912,2025-05-08,77,Yoga,431.86,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-05-09,10,Cardio,74.91,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-05-13,52,Stretching,268.92,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-05-19,68,HIIT,461.49,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-05-22,30,HIIT,237.08,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-05-24,76,Stretching,414.91,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-05-29,79,Cardio,784.45,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-05,63,Cardio,417.55,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-13,51,Yoga,268.58,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-16,71,Strength,574.0,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-17,69,Yoga,396.11,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-19,30,Cardio,291.98,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-20,45,Yoga,366.17,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-23,85,Cardio,449.19,No,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-26,24,Strength,190.23,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-06-27,36,Strength,305.43,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-05,47,Yoga,317.43,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
U0912,2025-07-06,32,Strength,276.21,Yes,2025-07-29,36,F,Build Muscle,2025-07-30,No
